,index,active_power,active_power_delta,apparent_power,appliance_name,channel,coil_reversed,current,device,energy,event_type,firmware,harmonic_ratio_1,harmonic_ratio_2,harmonic_ratio_3,harmonic_ratio_4,harmonic_ratio_5,harmonic_ratio_6,harmonic_ratio_7,harmonic_ratio_8,harmonic_ratio_9,hz,phase_shift,reactive_power,reactive_power_delta,seq_id,timestamp,transient_1,transient_10,transient_2,transient_3,transient_4,transient_5,transient_6,transient_7,transient_8,transient_9,voltage,wifi_strength
1095,37261,520.0,258.0,568.0,non_fridge,1,0.0,2.405,4520,64276.522381587194,ON,89.0,1.0,0.006735751295336788,0.2544041450777202,0.01917098445595855,0.08186528497409326,0.014507772020725387,0.04248704663212435,0.004145077720207254,0.014507772020725387,50.0,18.6,177.0,217.0,37261,2020-06-14 07:07:12.000000000,0.6980000000000004,-0.022999999999999687,0.4920000000000001,0.3420000000000001,0.254,0.1880000000000001,0.109,0.07000000000000027,0.02200000000000024,0.005000000000000338,236.427,78.0
1096,51767,488.0,40.0,596.0,non_fridge,1,0.0,2.702,10040,46072.83673754581,ON,89.0,1.0,0.007957559681697613,0.3315649867374005,0.02387267904509284,0.13793103448275862,0.010610079575596816,0.0610079575596817,0.015915119363395226,0.12997347480106095,50.0,-28.8,-271.0,-299.0,51767,2020-06-14 12:26:37.000000000,-0.2079999999999997,-0.2599999999999998,-0.274,-0.17600000000000016,-0.22299999999999984,-0.29000000000000004,-0.27,-0.2599999999999998,-0.262,-0.2749999999999999,220.781,48.0
1097,53979,1730.0,908.0,1803.0,non_fridge,1,0.0,8.235,10040,5779.170998756945,ON,89.0,1.0,0.052897135416666664,0.3447265625,0.013020833333333334,0.052083333333333336,0.016764322916666668,0.031901041666666664,0.0037434895833333335,0.026041666666666668,50.0,-11.6,-365.0,238.0,53979,2020-06-10 19:46:38.000000000,-1.5359999999999996,-0.013999999999999345,-1.2839999999999998,-0.2029999999999994,-1.0679999999999996,-0.05299999999999905,-0.05999999999999873,-0.02799999999999869,-0.038000000000000256,-0.03999999999999915,219.043,57.0
1098,1416,397.0,83.0,386.0,fridge,1,1.0,1.6030000000000002,3022,7469306.0,ON,41.0,1.0,0.0011750881316098707,0.11398354876615745,0.0,0.01742994120242848,0.0,0.004702507086199128,0.0,0.034069787730461175,50.0,-10.7,-76.0,107.0,124,2019-02-21 04:49:51.000124,6.971000000000001,5.369,8.503,0.8979999999999997,6.229000000000003,5.4940000000000015,-0.28499999999999925,5.545000000000003,7.813,7.4910000000000005,250.734,-49.0
1099,64429,401.0,57.0,427.0,non_fridge,1,0.0,1.918,10047,85297.52465220129,ON,89.0,1.0,0.06432748538011697,0.08187134502923976,0.0,0.03508771929824561,0.0,0.005847953216374269,0.0,0.03508771929824561,50.0,-18.9,-140.0,3.0,64429,2020-06-18 15:56:06.000000000,0.3830000000000002,0.05300000000000017,0.2310000000000001,-0.02299999999999991,-0.03899999999999992,0.08799999999999986,0.15900000000000006,0.06800000000000006,0.012000000000000007,-0.008999999999999897,222.52,67.0
1100,23951,161.0,139.0,210.0,non_fridge,1,0.0,0.958,3907,2421.4012481488844,ON,88.0,1.0,0.007988380537400145,0.10602759622367464,0.005809731299927378,0.010167029774872912,0.005809731299927378,0.04139433551198257,0.0007262164124909223,0.04502541757443718,60.0,38.3,128.0,158.0,23951,2020-06-11 00:03:31.427793,0.1160000000000001,0.05800000000000005,0.09400000000000007,0.12400000000000012,0.09800000000000007,0.05800000000000005,0.06600000000000006,0.07400000000000008,0.060999999999999936,0.042999999999999934,219.912,66.0
1101,15747,468.0,132.0,540.0,non_fridge,1,0.0,2.427,3818,22270.53864458321,ON,89.0,1.0,0.0940766550522648,0.47560975609756106,0.07665505226480836,0.2299651567944251,0.03310104529616725,0.13414634146341464,0.0313588850174216,0.10278745644599303,50.0,1.7,15.0,-14.0,15747,2020-06-13 20:30:04.000000000,-0.16999999999999993,-0.28600000000000003,-0.11699999999999999,-0.11399999999999988,-0.06599999999999984,-0.08300000000000017,-0.07799999999999985,-0.13600000000000012,-0.16199999999999992,-0.2200000000000002,222.52,61.0
1102,72694,625.0,219.0,975.0,non_fridge,1,0.0,4.301,10055,139600.01742368672,ON,89.0,1.0,0.09840497431738307,0.40794809407948096,0.02216815355501487,0.0454176804541768,0.015139226818058937,0.0291970802919708,0.0075696134090294685,0.031630170316301706,50.0,47.8,696.0,571.0,72694,2020-06-20 10:30:01.000000000,0.009999999999999787,-0.09700000000000042,0.014999999999999682,0.030999999999999694,-0.2030000000000003,-0.048000000000000036,-0.1429999999999998,-0.1900000000000004,-0.2690000000000001,-0.15800000000000036,226.866,76.0
1104,34204,667.0,203.0,1243.0,non_fridge,1,0.0,5.2,4520,83569.47928200949,ON,89.0,1.0,0.010663695686773837,0.4450103453764125,0.008912939678497529,0.07209931561356041,0.0041381505650167115,0.032786885245901634,0.005729746936176986,0.015438484800254657,50.0,52.0,864.0,795.0,34204,2020-06-15 11:10:26.000000,-1.524,-0.08900000000000041,-1.339,-1.41,-1.1960000000000006,-1.1130000000000004,-0.8479999999999999,-0.7469999999999999,-0.4770000000000003,-0.3559999999999999,239.035,75.0
1105,77404,311.0,138.0,476.0,non_fridge,1,0.0,2.133,10056,101351.07907789206,ON,89.0,1.0,0.02372881355932204,1.0220338983050847,0.013559322033898305,0.8830508474576271,0.001694915254237288,0.5101694915254237,0.0,0.16101694915254236,50.0,-32.3,-199.0,-12.0,77404,2020-06-20 19:41:54.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.389,78.0
1106,34145,1240.0,423.0,1365.0,non_fridge,1,0.0,5.69,4520,153687.91362785292,ON,89.0,1.0,0.0007070469007777518,0.3909969361300966,0.0037709168041480095,0.08272448739099694,0.00023568230025925054,0.032052792835258075,0.0007070469007777518,0.02663209992929531,50.0,22.5,518.0,766.0,34145,2020-06-19 18:53:17.000000,-1.0490000000000004,-0.7700000000000005,-1.0540000000000005,-1.0310000000000006,-1.0010000000000003,-1.0040000000000004,-0.963,-0.9480000000000004,-0.9290000000000004,-0.9140000000000006,239.904,83.0
1107,34608,537.0,152.0,1022.0,non_fridge,1,0.0,4.187,4520,52216.687269763424,ON,89.0,1.0,0.05297702766057196,0.4280356305672761,0.028832630098452883,0.02086263478668542,0.015705578996718237,0.02648851383028598,0.02344116268166901,0.028832630098452883,50.0,53.0,723.0,632.0,34608,2020-06-13 09:41:56.000000,0.6849999999999996,0.4950000000000001,0.718,1.0249999999999997,1.17,1.5199999999999996,1.4269999999999996,1.003,0.9189999999999996,0.5459999999999994,244.25,78.0
1108,2502,59.0,994.0,1100.0,non_fridge,1,0.0,5.126,2139,67918.82802304674,ON,88.0,1.0,0.02189233768181137,0.1431998800419853,0.006147848253111411,0.02399160293897136,0.002399160293897136,0.019193282351177086,0.00044984255510571296,0.006897585844954266,60.0,7.0,140.0,155.0,2502,2020-06-20 14:11:49.000000000,15.529999999999998,2.6949999999999994,11.782999999999998,8.879000000000003,7.364,5.858,4.96,4.226999999999999,3.5660000000000003,3.168,214.697,51.0
1109,53396,1071.0,43.0,1126.0,non_fridge,1,0.0,5.141,10040,30388.68256929689,ON,89.0,1.0,0.7113636363636363,0.775,0.2795454545454545,0.3704545454545455,0.17045454545454544,0.2136363636363636,0.04318181818181818,0.2136363636363636,50.0,9.4,180.0,68.0,53396,2020-06-13 10:10:48.000000000,0.13900000000000026,0.0129999999999999,0.052999999999999936,0.06599999999999984,0.016000000000000014,0.025000000000000355,0.0030000000000001137,0.006999999999999672,-0.0049999999999998926,-0.00199999999999978,219.043,47.0
1110,71838,782.0,489.0,864.0,non_fridge,1,0.0,3.961,10055,57948.87864638568,ON,89.0,1.0,0.0016963528413910089,0.0783149561775516,0.0008481764206955048,0.07577042691546508,0.0,0.02685891998869098,0.0,0.0073508623126943735,50.0,23.5,344.0,216.0,71838,2020-06-14 07:28:36.000000000,6.045999999999999,0.581,6.099,5.92,5.859,5.496,4.927,3.632,2.1220000000000003,0.9470000000000004,218.174,71.0
1111,53351,673.0,71.0,691.0,non_fridge,1,0.0,3.169,10040,76644.50320993373,ON,89.0,1.0,0.1919191919191919,0.12121212121212124,0.0707070707070707,0.08754208754208755,0.0,0.05387205387205387,0.0,0.09427609427609428,50.0,-11.9,-143.0,4.0,53351,2020-06-17 16:47:13.000000000,0.1120000000000001,-0.0049999999999998926,-0.09699999999999998,0.05500000000000016,0.060999999999999936,-0.016000000000000014,0.06000000000000005,0.03299999999999992,0.00199999999999978,-0.006000000000000227,218.174,47.0
1112,1258,1168.0,1122.0,1225.0,fridge,1,1.0,5.122000000000001,4068,2325665.0,ON,41.0,1.0,0.00013863856924996534,0.010259254124497436,0.0007266676865594334,0.002379587127954288,0.00034466413637739587,0.004572309752754811,0.0,0.004270382928861389,50.0,17.6,369.0,421.0,362,2019-02-14 15:01:34.000362,1.9230000000000005,-0.3679999999999998,-4.621,7.391,-0.3019999999999996,1.2960000000000005,0.07300000000000012,1.177,7.608,-5.069,242.558,-41.0
1113,467,1261.0,81.0,1271.0,non_fridge,1,0.0,5.874,2139,60210.799686646045,ON,88.0,1.0,0.008086253369272238,0.7911051212938005,0.004043126684636119,0.4730458221024258,0.0013477088948787065,0.2466307277628033,0.0,0.12668463611859834,60.0,2.4,62.0,21.0,467,2020-06-18 07:53:47.000000000,0.05200000000000049,0.03900000000000059,0.0470000000000006,0.05100000000000016,0.05600000000000005,0.04600000000000026,0.06200000000000028,0.05400000000000027,0.05700000000000039,0.05400000000000027,216.435,49.0
1114,35450,2451.0,164.0,2641.0,non_fridge,1,0.0,11.172,4520,201338.1800363859,ON,89.0,1.0,0.027382492453643808,0.35316946959896506,0.013799051315222079,0.031263475636050024,0.015092712376024147,0.019189305735230703,0.011211729193617941,0.009486847779215178,50.0,20.7,946.0,785.0,35450,2020-06-22 08:31:21.000000,-0.5810000000000013,0.24599999999999864,-0.5350000000000001,-0.43400000000000105,-0.4080000000000013,-0.31900000000000084,-0.21499999999999986,-0.09100000000000108,0.010999999999999231,0.12299999999999932,236.427,80.0
1115,36724,1045.0,64.0,1090.0,non_fridge,1,0.0,4.527,4520,40402.60582899746,ON,89.0,1.0,0.0326975476839237,0.06267029972752043,0.031335149863760216,0.12806539509536785,0.025885558583106268,0.0667574931880109,0.04632152588555858,0.055858310626702996,50.0,11.2,210.0,119.0,36724,2020-06-12 15:56:00.000000000,7.4140000000000015,6.0939999999999985,7.239,6.8329999999999975,6.546,6.4860000000000015,6.454999999999999,6.4140000000000015,6.358999999999999,6.2570000000000014,240.773,80.0
1116,82063,361.0,221.0,893.0,non_fridge,1,0.0,3.997,10057,1029.8229304286112,ON,89.0,1.0,0.006129597197898424,0.524737302977233,0.005253940455341506,0.11558669001751315,0.0013134851138353765,0.012915936952714535,0.0013134851138353765,0.029553415061295968,50.0,61.8,685.0,690.0,82063,2020-06-10 05:56:13.000000000,-1.082,0.020000000000000462,-1.016,-0.8660000000000001,-0.8159999999999998,-0.6029999999999998,-0.5179999999999998,-0.4199999999999999,-0.3009999999999997,-0.07699999999999996,223.389,69.0
1117,80684,1217.0,287.0,1901.0,non_fridge,1,0.0,8.818999999999997,10057,63868.975566267385,ON,89.0,1.0,0.07011359185272227,0.4847238542890717,0.02937720329024677,0.10419114766940854,0.011163337250293772,0.01645123384253819,0.0045045045045045045,0.0035252643948296123,50.0,48.5,1380.0,297.0,80684,2020-06-20 09:14:08.000000000,0.05799999999999982,0.9699999999999988,0.09899999999999842,0.29800000000000004,0.29800000000000004,0.39199999999999946,0.472999999999999,0.6039999999999992,0.7469999999999999,0.8679999999999986,215.566,66.0
1118,79519,826.0,793.0,962.0,non_fridge,1,0.0,4.377,10057,70297.30697382281,ON,89.0,1.0,0.0004886789379377749,0.09447792800130314,0.00016289297931259162,0.07704837921485584,0.0,0.015311940055383612,0.0,0.002606287669001466,50.0,29.8,481.0,534.0,79519,2020-06-21 16:15:13.000000000,18.473000000000006,14.880000000000004,17.962,17.993000000000006,18.012999999999995,17.942,17.855,17.688000000000006,17.269000000000002,16.355999999999998,219.912,66.0
1119,8504,2724.0,119.0,2787.0,non_fridge,1,0.0,11.578,3812,31086.147788444072,ON,89.0,1.0,0.12743437764606266,0.7925486875529213,0.04233700254022015,0.18331922099915327,0.015664690939881456,0.0863674851820491,0.001693480101608806,0.0855207451312447,50.0,10.5,513.0,483.0,8504,2020-06-11 19:21:35.000000000,0.16999999999999993,0.14500000000000135,0.18400000000000105,0.19599999999999973,0.141,0.0470000000000006,0.05600000000000094,0.07099999999999973,-0.00399999999999956,-0.01999999999999957,240.773,74.0
1120,82338,503.0,48.0,1062.0,non_fridge,1,0.0,4.717,10057,53161.26953057668,ON,89.0,1.0,0.15160642570281124,0.9357429718875502,0.16666666666666666,0.5793172690763052,0.06726907630522089,0.07931726907630522,0.06124497991967871,0.046184738955823285,50.0,57.3,788.0,92.0,82338,2020-06-18 13:31:16.000000000,-0.6909999999999998,-0.07599999999999962,-0.5459999999999994,-0.4339999999999993,-0.3629999999999996,-0.4139999999999997,-0.4009999999999998,-0.4159999999999995,-0.3119999999999994,-0.19199999999999928,225.127,65.0
1121,80860,345.0,130.0,730.0,non_fridge,1,0.0,3.268,10057,44279.250317373,ON,89.0,1.0,0.0073847720906544435,0.5154061624649859,0.0073847720906544435,0.13980137509549273,0.002037178507766743,0.036414565826330535,0.0,0.008403361344537815,50.0,58.0,554.0,44.0,80860,2020-06-17 10:29:08.000000000,-1.4819999999999998,-1.4159999999999997,-1.5309999999999997,-1.4999999999999998,-1.4549999999999998,-1.5379999999999998,-1.4499999999999995,-1.4699999999999998,-1.4549999999999998,-1.378,223.389,65.0
1122,52028,369.0,88.0,397.0,non_fridge,1,0.0,1.829,10040,131532.37661688618,ON,89.0,1.0,0.008310249307479225,0.1731301939058172,0.0013850415512465374,0.03185595567867036,0.0,0.04986149584487535,0.0,0.0817174515235457,50.0,-20.7,-140.0,-58.0,52028,2020-06-22 07:35:23.000000000,10.579,8.965,10.612,10.623,10.575,10.520999999999999,10.527,10.409,10.016,9.765,217.305,58.0
1123,415,1595.0,82.0,1617.0,non_fridge,1,0.0,7.443,2139,14016.843170717473,ON,88.0,1.0,0.014102564102564103,0.6025641025641025,0.05256410256410257,0.3525641025641026,0.03717948717948718,0.3192307692307692,0.005128205128205128,0.14743589743589744,60.0,3.1,95.0,19.0,415,2020-06-12 13:07:45.000000000,0.0210000000000008,0.06400000000000006,0.0050000000000007825,0.016000000000000014,0.05900000000000016,0.0940000000000003,-0.032999999999999474,0.034000000000000696,0.029000000000000806,0.04400000000000048,217.305,55.0
1124,70348,304.0,37.0,454.0,non_fridge,1,0.0,1.989,10050,6921.132039280154,ON,89.0,1.0,0.01444043321299639,0.7148014440433214,0.0,0.3898916967509025,0.010830324909747292,0.4043321299638989,0.0036101083032490976,0.37184115523465705,50.0,-43.9,-294.0,-21.0,70348,2020-06-11 11:25:44.000000000,0.08499999999999974,0.07499999999999996,0.07299999999999973,0.07099999999999995,0.07999999999999985,0.06600000000000006,0.07999999999999985,0.08799999999999986,0.07599999999999985,0.07000000000000006,228.604,73.0
1125,34731,2545.0,87.0,2668.0,non_fridge,1,0.0,11.041,4520,4047.644444444443,ON,89.0,1.0,0.00211118930330753,0.40464461646727656,0.0030494956603330987,0.011025099695050434,0.0002345765892563922,0.023457658925639217,0.0002345765892563922,0.03471733520994605,50.0,18.6,872.0,502.0,34731,2020-06-10 08:43:06.000000,0.8249999999999993,0.3859999999999992,0.8579999999999988,0.8019999999999996,0.8859999999999992,0.7729999999999997,0.6639999999999997,0.5459999999999994,0.5019999999999989,0.35999999999999943,241.643,80.0
1126,1016,123.0,97.0,120.0,fridge,1,1.0,0.562,2243,3136173.0,ON,41.0,1.0,0.0046801872074883,0.1123244929797192,0.0,0.021688454512849124,0.0,0.019944579200518203,0.0,0.011121099578990629,50.0,4.5,10.0,58.0,261,2019-02-05 11:22:25.000261,6.617000000000001,5.0280000000000005,5.3629999999999995,12.651,7.497999999999997,16.136,5.283,7.119,-9.201,3.797,257.05400000000003,-58.0
1127,76060,438.0,114.0,736.0,non_fridge,1,0.0,3.3080000000000003,10056,45828.4077069372,ON,89.0,1.0,0.015033407572383075,0.4298440979955457,0.005289532293986637,0.047048997772828505,0.0022271714922049,0.034799554565701565,0.0008351893095768374,0.044543429844097995,50.0,51.3,551.0,506.0,76060,2020-06-15 10:21:26.000000000,0.359,0.2390000000000003,0.3480000000000003,0.3580000000000001,0.3460000000000001,0.2370000000000001,0.15500000000000025,0.18100000000000005,0.22100000000000009,0.2230000000000003,222.52,75.0
1128,65308,2004.0,160.0,2140.0,non_fridge,1,0.0,9.89,10047,14257.12905334981,ON,89.0,1.0,0.008100289296046288,0.4059787849566056,0.002700096432015429,0.07367405978784956,0.002507232401157184,0.03625843780135005,0.0021215043394406945,0.015814850530376085,50.0,9.4,345.0,356.0,65308,2020-06-11 10:58:26.000000000,-0.07800000000000118,0.25899999999999856,-0.08500000000000085,-0.0730000000000004,-0.09100000000000108,0.07899999999999885,0.1609999999999996,0.07199999999999918,0.1429999999999989,0.4499999999999993,216.435,69.0
1129,83401,317.0,241.0,368.0,non_fridge,1,0.0,1.5219999999999998,10995,51441.64556977473,ON,89.0,1.0,0.02091633466135458,0.061254980079681276,0.0,0.018426294820717132,0.0,0.019422310756972108,0.0,0.006474103585657371,50.0,30.2,186.0,251.0,83401,2020-06-16 01:32:07.000000000,11.054,6.317,10.983,10.9,10.559,9.15,7.5950000000000015,6.436999999999999,6.351,6.315,241.643,58.0
1130,46204,986.0,816.0,1019.0,non_fridge,1,0.0,4.6560000000000015,10033,7253.878905971577,ON,89.0,1.0,0.00018328445747800584,0.10667155425219944,0.0010997067448680349,0.07771260997067449,0.0,0.0014662756598240474,0.0,0.0032991202346041057,50.0,14.0,250.0,229.0,46204,2020-06-11 22:01:04.000000000,8.219999999999999,-0.31899999999999995,8.096,7.979,7.585,6.207000000000002,4.024,1.359,0.10000000000000052,-0.10199999999999942,219.043,33.0
1131,3882,779.0,47.0,1002.0,non_fridge,1,0.0,4.2860000000000005,3004,25543.418193402096,ON,89.0,1.0,0.0636604774535809,0.21750663129973474,0.08753315649867374,0.3793103448275862,0.09018567639257294,0.3660477453580902,0.042440318302387266,0.09814323607427056,50.0,-33.0,-512.0,-5.0,3882,2020-06-10 22:16:39.000000000,-0.2209999999999992,-0.274,-0.2309999999999999,-0.23399999999999999,-0.2239999999999993,-0.22699999999999945,-0.19899999999999984,-0.2319999999999993,-0.2969999999999997,-0.28200000000000003,233.82,50.0
1132,76334,677.0,151.0,778.0,non_fridge,1,0.0,3.583,10056,40994.481050567214,ON,89.0,1.0,0.2445369406867846,0.6222684703433923,0.06867845993756504,0.4526534859521332,0.053069719042663895,0.4557752341311134,0.04578563995837669,0.2206035379812695,50.0,-0.3,-5.0,-8.0,76334,2020-06-14 16:55:12.000000000,-1.4450000000000005,-0.8160000000000003,-0.29800000000000004,-1.5490000000000004,-0.3160000000000003,-1.4900000000000002,-0.3380000000000001,-1.3869999999999998,-0.4980000000000002,-1.14,217.305,77.0
1133,64910,440.0,129.0,468.0,non_fridge,1,0.0,2.123,10047,102650.67966303893,ON,89.0,1.0,0.018234165067178502,0.11036468330134357,0.005758157389635317,0.11036468330134357,0.0028790786948176585,0.05374280230326296,0.003838771593090211,0.05854126679462573,50.0,-7.0,-56.0,3.0,64910,2020-06-20 17:32:51.000000000,-0.15500000000000025,0.040999999999999925,0.10699999999999976,0.4029999999999996,0.2479999999999997,0.13699999999999954,-0.048000000000000036,-0.05100000000000016,0.03299999999999992,0.10599999999999987,220.781,64.0
1134,65489,1966.0,63.0,2020.0,non_fridge,1,0.0,9.411,10047,13187.514331127582,ON,89.0,1.0,0.04691283292978208,0.34836561743341404,0.0211864406779661,0.02935835351089588,0.02088377723970944,0.021791767554479417,0.011198547215496369,0.022397094430992737,50.0,12.6,452.0,218.0,65489,2020-06-11 09:15:54.000000000,0.12700000000000067,-0.3330000000000002,0.1490000000000009,0.2110000000000003,0.3100000000000005,0.3960000000000008,0.3420000000000005,0.3760000000000012,0.4370000000000012,0.060999999999999936,214.697,67.0
1135,28302,1910.0,1574.0,1937.0,non_fridge,1,0.0,9.365,4302,47111.56046656356,ON,89.0,1.0,0.0010128913443830571,0.0017495395948434625,0.00027624309392265195,0.02136279926335175,9.208103130755063e-05,0.004327808471454879,9.208103130755063e-05,0.00285451197053407,60.0,-9.8,-343.0,-44.0,28302,2020-06-19 12:57:10.000000000,-0.009999999999999787,0.05400000000000027,0.10599999999999987,0.03500000000000013,-0.012000000000000456,0.0030000000000001137,0.025000000000000355,0.05599999999999916,0.009999999999999787,0.017999999999998906,206.874,74.0
1136,1824,151.0,132.0,165.0,fridge,1,1.0,0.726,2127,1171191.0,ON,59.0,1.0,0.01845444059976932,0.15340253748558247,0.0,0.06977902087352311,0.0,0.032244348500501716,0.0,0.0,50.0,3.4,10.0,75.0,684,2019-03-14 11:06:00.000684,10.994000000000002,7.0230000000000015,15.283999999999995,2.904,10.982,-0.35499999999999865,15.621,10.153,10.087,8.3,236.367,-67.0
1137,68552,232.0,92.0,348.0,non_fridge,1,0.0,1.61,10050,75280.29420224878,ON,89.0,1.0,0.033755274261603366,0.6371308016877637,0.018284106891701832,0.4444444444444444,0.005625879043600564,0.38677918424753865,0.018284106891701832,0.18987341772151894,50.0,-48.5,-265.0,-67.0,68552,2020-06-22 11:41:43.000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.435,69.0
1138,3073,277.0,107.0,337.0,non_fridge,1,0.0,1.56,2139,75235.85889352068,ON,88.0,1.0,0.03380588876772083,0.6128680479825518,0.008724100327153763,0.3642311886586696,0.0010905125408942203,0.20828789531079608,0.003271537622682661,0.0861504907306434,60.0,11.2,55.0,81.0,3073,2020-06-22 16:11:19.000000000,-0.1100000000000001,-0.06699999999999995,-0.1080000000000001,-0.135,-0.1180000000000001,-0.10400000000000008,-0.1100000000000001,-0.13000000000000012,-0.13200000000000012,-0.10400000000000008,216.435,48.0
1139,74171,673.0,140.0,684.0,non_fridge,1,0.0,3.1260000000000003,10055,72511.83202182369,ON,89.0,1.0,0.00842911877394636,0.04291187739463601,0.0061302681992337175,0.03754789272030652,0.0045977011494252856,0.03754789272030652,0.0,0.0007662835249042147,50.0,7.7,95.0,165.0,74171,2020-06-15 10:03:47.000000000,8.523,4.998000000000001,8.648,8.572000000000001,8.645000000000001,8.536000000000001,7.971,7.556000000000001,6.381,5.533000000000001,219.043,83.0
1140,85183,1992.0,56.0,2218.0,non_fridge,1,0.0,9.525,10995,55451.04983947584,ON,89.0,1.0,0.13663733209819362,0.41824918943955536,0.0460861509958314,0.07526632700324225,0.017137563686892083,0.023622047244094488,0.010189902732746642,0.0064844835572024076,50.0,24.6,923.0,173.0,85183,2020-06-16 15:44:09.000000000,0.0049999999999990035,0.4309999999999992,-0.017000000000001236,0.1269999999999989,0.19500000000000028,0.3019999999999996,0.34299999999999997,0.3040000000000003,0.5030000000000001,0.3070000000000004,232.95,64.0
1141,70344,1405.0,916.0,1473.0,non_fridge,1,0.0,7.065,10050,21279.6415471168,ON,89.0,1.0,0.02347266881028939,0.10578778135048232,0.0012861736334405145,0.018971061093247588,0.005948553054662379,0.06672025723472669,0.0006430868167202572,0.031832797427652736,50.0,-13.3,-343.0,-54.0,70344,2020-06-13 16:16:17.000000000,-4.359,-3.744,-4.401,-3.869,-4.0440000000000005,-4.226000000000001,-4.128,-3.8310000000000004,-4.0390000000000015,-3.9300000000000006,208.612,71.0
1142,1550,1183.0,1134.0,1334.0,fridge,1,1.0,5.165,3618,2090997.0,ON,41.0,1.0,0.002766453115899825,0.023442050087361683,0.002587624269969075,0.006284004172122576,0.0005063201493773256,0.000612179394615229,0.0004032906173464535,0.0027650876593120514,50.0,20.8,458.0,576.0,290,2019-02-26 10:47:21.000290,1.577,-0.4470000000000004,14.562999999999999,7.713999999999999,2.5539999999999994,7.8610000000000015,1.567,1.5899999999999996,-0.3040000000000007,1.0669999999999995,242.057,-69.0
1143,53371,1969.0,48.0,1978.0,non_fridge,1,0.0,9.254,10040,52135.673267800266,ON,89.0,1.0,0.9238900634249472,0.09725158562367864,0.16913319238900634,0.20084566596194506,0.09936575052854124,0.04439746300211417,0.08668076109936575,0.09725158562367864,50.0,1.0,44.0,-2.0,53371,2020-06-14 21:56:57.000000000,0.04300000000000104,-0.1150000000000002,-0.016000000000000014,0.06500000000000128,0.02800000000000047,0.017000000000001236,0.03300000000000125,-0.0259999999999998,-0.109,-0.1269999999999989,213.828,44.0
1144,3732,1580.0,107.0,1609.0,non_fridge,1,0.0,6.959,3004,59423.72246250449,ON,89.0,1.0,0.1123244929797192,0.12012480499219967,0.0358814352574103,0.0327613104524181,0.0015600624024961,0.0530421216848674,0.0202808112324493,0.0686427457098284,50.0,-7.0,-206.0,-17.0,3732,2020-06-12 08:39:35.000000000,0.14000000000000054,-0.0049999999999998926,0.09299999999999996,0.020000000000000462,-0.05799999999999982,-0.052999999999999936,-0.02099999999999991,0.020000000000000462,-0.024999999999999467,0.015000000000000568,231.212,47.0
1145,1427,254.0,74.0,308.0,non_fridge,1,0.0,1.4069999999999998,2139,75568.89250463176,ON,88.0,1.0,0.010752688172043013,0.5806451612903226,0.0,0.3655913978494624,0.0013440860215053767,0.1922043010752688,0.0,0.06586021505376344,60.0,-0.7,-4.0,35.0,1427,2020-06-22 16:43:25.000000000,0.11699999999999999,0.0,-0.013000000000000124,0.002999999999999892,0.1519999999999999,0.16999999999999993,-0.007000000000000117,-0.02000000000000001,0.17199999999999993,0.11199999999999988,219.043,48.0
1146,16619,266.0,49.0,330.0,non_fridge,1,0.0,1.3869999999999998,3824,30198.188839301576,ON,89.0,1.0,0.002793296089385475,0.13128491620111732,0.0,0.030726256983240226,0.002793296089385475,0.0446927374301676,0.0,0.030726256983240226,50.0,-26.0,-132.0,-19.0,16619,2020-06-12 03:11:23.000000000,0.10200000000000008,0.03600000000000003,0.10099999999999998,0.08600000000000008,0.10200000000000008,0.08400000000000007,0.07299999999999995,0.06600000000000006,0.06299999999999993,0.109,238.166,42.0
1147,82360,362.0,58.0,927.0,non_fridge,1,0.0,4.252,10057,63892.852232934056,ON,89.0,1.0,0.7355932203389829,0.7932203389830509,0.6644067796610169,0.4847457627118644,0.16610169491525426,0.25084745762711863,0.21016949152542366,0.06440677966101695,50.0,62.9,716.0,253.0,82360,2020-06-20 09:18:10.000000000,-0.4149999999999996,-0.24299999999999944,-0.4309999999999996,-0.3949999999999996,-0.44099999999999984,-0.3829999999999996,-0.3619999999999997,-0.35399999999999965,-0.2939999999999996,-0.2889999999999997,218.174,65.0
1148,37135,699.0,133.0,1103.0,non_fridge,1,0.0,4.565,4520,202545.99225860785,ON,89.0,1.0,0.02538663554128976,0.4149401809162533,0.002626203676685148,0.04697986577181208,0.0002918004085205718,0.023344032681645758,0.0008754012255617157,0.0312226437117012,50.0,48.5,794.0,582.0,37135,2020-06-22 09:56:46.000000000,0.05600000000000005,0.3169999999999993,0.10199999999999942,0.12699999999999978,0.17499999999999982,0.22299999999999984,0.1979999999999995,0.26699999999999946,0.3039999999999994,0.2839999999999998,241.643,77.0
1149,17401,465.0,261.0,496.0,non_fridge,1,0.0,2.277,3824,42922.181085488184,ON,89.0,1.0,0.0,0.06202898550724637,0.003478260869565217,0.05507246376811594,0.0,0.024347826086956518,0.0,0.0005797101449275362,50.0,-9.4,-79.0,13.0,17401,2020-06-13 00:04:50.000000000,-0.06000000000000005,-0.03500000000000013,0.0040000000000000036,-0.007000000000000117,-0.014000000000000234,-0.014000000000000234,0.0129999999999999,-0.03000000000000025,-0.02200000000000024,0.017999999999999794,218.174,35.0
